1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.549706	0.000000	3.679182	0.023248	940.4
1	-0.533379	0.000000	3.679182	0.018988	2.7
2	-0.563673	0.999999	3.511946	0.021622	2.4
3	-0.533397	0.047687	3.670846	0.013256	2.6
4	-0.560272	0.000000	3.679182	0.025971	2.4
5	-0.570092	0.999999	3.511946	0.020432	2.5
6	-0.538537	1.999990	3.359254	0.013306	2.6
7	-0.546795	1.047678	3.504352	0.012540	2.5
8	-0.558794	0.283713	3.630138	0.014418	2.3
9	-0.545690	0.000000	3.679182	0.018096	2.3
10	-0.516988	0.999807	3.511977	0.019842	2.3
11	-0.524117	1.871169	3.378175	0.015671	2.2
12	-0.566333	0.972614	3.516323	0.018663	3.0
13	-0.575994	1.915832	3.371591	0.015824	2.7
14	-0.534729	0.963654	3.517758	0.013222	2.3
15	-0.556299	0.011584	3.677153	0.013877	2.3
16	-0.530720	0.992783	3.513099	0.025841	2.2
17	-0.559533	1.991517	3.360492	0.020468	2.5
18	-0.540633	2.991517	3.220422	0.021337	3.2
19	-0.564051	3.991517	3.091562	0.017017	2.9
20	-0.547542	4.968875	2.975208	0.013475	2.6
21	-0.570679	4.016753	3.088443	0.018270	2.6
22	-0.573552	5.011413	2.970343	0.014307	2.4
23	-0.521742	4.616245	3.016165	0.020661	2.3
24	-0.529203	3.664031	3.132611	0.012854	2.8
25	-0.556435	4.663013	3.010668	0.013500	2.9
26	-0.498068	3.714112	3.126263	0.018382	2.6
27	-0.543907	2.762098	3.251515	0.008812	2.4
28	-0.571918	3.550173	3.147139	0.014869	2.7
29	-0.539047	3.137205	3.200984	0.017191	2.3
30	-0.539146	4.136939	3.073676	0.021131	2.3
31	-0.509249	3.184660	3.194703	0.013905	2.9
32	-0.562584	2.233569	3.325482	0.014789	2.3
33	-0.539189	3.211766	3.191127	0.010947	2.6
34	-0.555805	2.314919	3.313879	0.013187	3.0
