1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.563351	0.000000	9.448075	0.012491	384.9
1	-0.541306	0.000000	9.448075	0.011843	4.2
2	-0.569091	0.000000	9.448075	0.013932	3.7
3	-0.557409	0.000000	9.448075	0.014545	3.3
4	-0.550976	0.739979	9.126484	0.013108	2.9
5	-0.549429	0.082826	9.410957	0.017093	4.5
6	-0.545507	0.000000	9.448075	0.010330	3.2
7	-0.549628	0.000000	9.448075	0.010264	3.0
8	-0.531579	0.000000	9.448075	0.010070	3.0
9	-0.568411	0.000000	9.448075	0.012262	3.9
10	-0.518723	0.999919	9.018650	0.014347	3.3
11	-0.542605	1.996610	8.627775	0.012274	3.6
12	-0.540061	2.996550	8.268254	0.013514	3.8
13	-0.583797	2.143172	8.573137	0.012963	3.1
14	-0.545943	1.289888	8.901327	0.014711	4.0
15	-0.544092	0.436509	9.255685	0.013039	3.1
16	-0.520053	1.435039	8.843737	0.012918	2.8
17	-0.556080	0.591959	9.189049	0.015708	2.8
18	-0.553784	0.000000	9.448075	0.011778	2.7
19	-0.569905	0.000000	9.448075	0.011728	4.2
20	-0.554851	0.479015	9.237368	0.009277	3.5
21	-0.529326	1.464903	8.831980	0.014489	3.6
22	-0.525721	0.611717	9.180648	0.009031	2.8
23	-0.597357	0.000000	9.448075	0.009632	3.6
24	-0.550197	0.986545	9.024136	0.007870	3.4
25	-0.542151	1.656290	8.757373	0.012696	3.0
26	-0.559647	0.960865	9.034688	0.007995	3.1
27	-0.568506	1.331446	8.884762	0.014895	2.7
28	-0.544601	1.892794	8.666901	0.017408	3.2
29	-0.560460	2.889993	8.305133	0.015180	4.1
30	-0.576047	2.037372	8.612509	0.017475	3.2
31	-0.547995	1.201407	8.936802	0.015430	3.4
32	-0.554528	2.181123	8.559101	0.008882	2.8
33	-0.582120	3.181122	8.205143	0.013180	3.6
34	-0.572890	4.180769	7.879409	0.012823	3.1
35	-0.563663	5.180636	7.578486	0.008810	3.4
36	-0.556617	4.722756	7.713387	0.008207	3.1
37	-0.581891	5.681962	7.436094	0.008846	2.9
38	-0.536957	5.269583	7.552825	0.012838	4.0
39	-0.547985	5.727192	7.423510	0.013650	2.6
40	-0.571509	6.501286	7.214556	0.012274	3.1
41	-0.560430	7.496977	6.962478	0.015115	2.6
42	-0.574328	8.496977	6.726438	0.011855	2.5
43	-0.567563	7.643598	6.926838	0.014755	2.9
44	-0.549434	6.790336	7.139517	0.013157	3.3
45	-0.557628	7.769413	6.896546	0.010090	2.9
