1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.609638	0.000000	4.700149	0.013461	290.6
1	-0.586664	0.000000	4.700149	0.016025	2.4
2	-0.613570	0.000000	4.700149	0.015922	2.3
3	-0.592883	1.000000	4.486506	0.012014	2.3
4	-0.577927	0.714694	4.545454	0.016688	2.3
5	-0.606048	1.714639	4.345353	0.015120	2.8
6	-0.565892	2.714638	4.162118	0.018039	2.2
7	-0.594256	1.783858	4.332152	0.020644	2.2
8	-0.567268	2.783858	4.150005	0.012379	2.3
9	-0.604321	1.863806	4.317004	0.014758	2.7
10	-0.561544	0.937470	4.499294	0.008183	2.3
11	-0.564222	0.157393	4.665184	0.011529	2.6
12	-0.590484	0.991803	4.488178	0.012203	5.9
13	-0.621828	1.817033	4.325853	0.019008	4.2
14	-0.582397	0.879254	4.511266	0.023487	4.2
15	-0.564572	0.000000	4.700149	0.010868	3.3
16	-0.549088	0.000000	4.700149	0.019352	2.9
17	-0.605459	0.000000	4.700149	0.017847	3.5
18	-0.582167	0.999638	4.486580	0.026994	3.0
19	-0.604377	0.061815	4.686354	0.013745	2.7
20	-0.590073	1.061815	4.473935	0.015233	2.3
21	-0.578900	0.167342	4.662991	0.011465	2.1
22	-0.571355	0.278514	4.638629	0.014665	2.2
23	-0.610225	0.324120	4.628708	0.017756	2.1
24	-0.614806	1.324115	4.421368	0.012883	2.2
25	-0.585282	2.295675	4.236972	0.013625	2.1
26	-0.585816	1.395724	4.407231	0.022158	2.5
27	-0.617594	0.457905	4.599849	0.009540	2.7
28	-0.589683	0.000000	4.700149	0.015957	2.6
29	-0.618510	0.452509	4.601006	0.016998	2.6
30	-0.610997	0.000000	4.700149	0.012174	2.2
31	-0.568336	0.000000	4.700149	0.014318	2.4
32	-0.590016	0.000000	4.700149	0.014336	2.6
33	-0.622646	0.790590	4.529622	0.011393	2.7
34	-0.616133	1.607404	4.365965	0.014885	2.4
35	-0.575197	0.669766	4.554878	0.015113	2.3
36	-0.595735	0.000000	4.700149	0.019381	2.4
37	-0.613988	0.989468	4.488655	0.017483	2.2
38	-0.603091	0.052269	4.688479	0.020617	2.2
39	-0.588533	0.000000	4.700149	0.015292	2.7
40	-0.608338	1.000000	4.486506	0.014790	2.2
41	-0.578083	0.062168	4.686276	0.009103	2.1
42	-0.616493	0.000000	4.700149	0.016978	2.2
43	-0.610235	0.997369	4.487043	0.011215	2.1
44	-0.609783	1.994945	4.292384	0.012628	2.1
45	-0.579988	2.329744	4.230785	0.009940	2.2
46	-0.563834	1.991522	4.293023	0.014333	2.5
47	-0.610395	2.989398	4.114448	0.012939	2.2
48	-0.608056	2.169625	4.260023	0.014172	2.1
49	-0.574302	2.572712	4.187178	0.008053	2.2
50	-0.567737	3.191054	4.080150	0.012823	2.2
51	-0.581270	2.799449	4.147286	0.010092	2.2
52	-0.608886	3.596828	4.012840	0.011438	2.1
53	-0.615103	4.452907	3.877873	0.007395	2.4
54	-0.597512	4.771607	3.829918	0.015613	2.5
55	-0.581023	5.099257	3.781837	0.012517	2.5
56	-0.592913	6.042458	3.649932	0.010322	2.4
57	-0.593896	7.006325	3.524316	0.015373	2.1
58	-0.600011	6.070590	3.646139	0.018177	2.2
59	-0.558059	5.545754	3.718227	0.009436	2.2
60	-0.628874	4.968376	3.800897	0.014232	2.9
61	-0.582687	5.870423	3.673300	0.017195	2.3
62	-0.592273	6.860235	3.542796	0.015133	2.1
63	-0.562367	7.860235	3.420039	0.013378	2.1
64	-0.594546	8.859823	3.305550	0.015005	2.1
65	-0.631187	8.036584	3.399268	0.016999	2.1
66	-0.590559	8.888157	3.302416	0.014045	2.2
67	-0.590637	9.888116	3.195505	0.009728	2.8
68	-0.619300	10.563590	3.127120	0.013032	2.5
69	-0.626450	11.443984	3.042263	0.018630	2.3
70	-0.575245	10.506568	3.132780	0.013194	2.2
71	-0.584200	11.506431	3.036419	0.018818	2.1
72	-0.594295	10.568742	3.126610	0.010323	2.2
73	-0.611581	11.539082	3.033372	0.018574	2.2
74	-0.597173	11.146371	3.070428	0.012382	3.0
75	-0.591692	11.275982	3.058098	0.021305	2.5
76	-0.610965	10.408298	3.142581	0.011662	2.7
77	-0.567961	9.471656	3.239178	0.015734	2.2
78	-0.566847	8.546162	3.340641	0.015567	2.1
79	-0.578647	9.546115	3.231283	0.013534	2.1
80	-0.570218	10.542964	3.129165	0.015745	2.4
81	-0.590085	9.616770	3.223826	0.010352	2.8
82	-0.583359	8.682560	3.325290	0.010710	2.2
83	-0.590745	7.902290	3.415063	0.014387	2.2
84	-0.559277	7.401952	3.475224	0.016176	2.1
85	-0.583338	8.368020	3.360905	0.020024	2.2
86	-0.565689	7.652582	3.444825	0.021463	2.2
87	-0.612004	8.652582	3.328652	0.018105	2.7
88	-0.594880	9.652195	3.220100	0.017684	2.3
89	-0.595213	8.714370	3.321731	0.011714	2.2
90	-0.603839	7.799574	3.427243	0.011645	2.1
91	-0.592275	7.718236	3.436950	0.019817	2.1
92	-0.599973	8.286793	3.370227	0.013501	2.1
93	-0.635957	7.348992	3.481716	0.016735	2.1
94	-0.598999	8.337924	3.364353	0.016238	2.5
95	-0.581691	7.400098	3.475450	0.015225	2.4
96	-0.589830	8.095053	3.392437	0.015564	2.2
97	-0.570710	7.740436	3.434295	0.019816	2.2
98	-0.583004	6.868394	3.541759	0.008603	2.1
99	-0.580627	7.782981	3.429219	0.012262	2.2
100	-0.585792	7.033123	3.520947	0.013600	2.4
101	-0.578054	6.170303	3.632758	0.009691	2.6
102	-0.600288	7.022132	3.522328	0.014344	2.6
103	-0.566448	6.609589	3.574958	0.009837	2.1
104	-0.590566	7.602248	3.450887	0.018932	2.2
105	-0.587926	8.602180	3.334320	0.013591	2.1
106	-0.595202	7.674023	3.442249	0.012397	2.2
107	-0.597327	8.532025	3.342241	0.007155	2.3
108	-0.586340	9.412723	3.245455	0.018413	2.7
109	-0.586055	10.394390	3.143974	0.010731	2.4
110	-0.608450	11.391677	3.047176	0.011706	2.4
111	-0.621398	11.367706	3.049432	0.017188	2.1
112	-0.590577	11.409734	3.045478	0.017286	2.1
113	-0.600060	11.870822	3.002758	0.015101	2.4
114	-0.600757	10.933004	3.090944	0.010260	2.2
115	-0.602374	10.377246	3.145691	0.022143	2.9
116	-0.576802	11.377224	3.048536	0.021304	2.7
117	-0.617996	12.377224	2.957200	0.012864	2.6
118	-0.574340	13.375034	2.871361	0.013215	2.2
119	-0.573052	14.374299	2.790250	0.010460	2.1
120	-0.601332	13.443120	2.865685	0.010586	2.1
121	-0.590120	13.013216	2.901905	0.013431	2.4
122	-0.590340	12.076124	2.984120	0.015209	2.4
123	-0.598914	11.149032	3.070174	0.019097	2.1
