1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.632454	0.000000	14.001689	0.012253	858.1
1	-0.616439	0.000000	14.001689	0.009637	3.5
2	-0.632249	0.000000	14.001689	0.013135	3.2
3	-0.635329	0.000000	14.001689	0.010361	2.6
4	-0.634825	0.000000	14.001689	0.010306	2.7
5	-0.647732	0.000000	14.001689	0.014677	2.5
6	-0.649673	0.999432	13.365594	0.016577	3.3
7	-0.644464	1.265197	13.206057	0.011008	2.8
8	-0.674326	1.059801	13.329017	0.017667	2.5
9	-0.626802	1.095091	13.307728	0.013702	2.5
10	-0.640119	2.095091	12.731514	0.013178	2.6
11	-0.645849	1.435692	13.105701	0.009079	2.5
12	-0.630882	0.679529	13.562816	0.009422	2.6
13	-0.636918	1.679446	12.964844	0.010776	2.7
14	-0.654113	0.926477	13.410065	0.018333	2.5
15	-0.638578	1.926477	12.825149	0.011693	2.5
16	-0.626010	1.170233	13.262625	0.009246	2.7
17	-0.653571	0.414006	13.730989	0.010338	3.1
18	-0.618935	1.332354	13.166345	0.008778	2.5
19	-0.614468	0.581227	13.624595	0.010689	2.5
20	-0.624076	0.000000	14.001689	0.011694	2.3
21	-0.639212	0.999997	13.365250	0.011298	2.7
22	-0.672718	0.243754	13.841032	0.009011	2.8
23	-0.668332	1.243687	13.218828	0.009059	3.0
24	-0.657628	2.193327	12.677589	0.008244	2.5
25	-0.608253	3.168468	12.166078	0.007685	2.3
26	-0.664503	2.414932	12.557605	0.020529	2.4
27	-0.635929	2.049594	12.756644	0.017124	2.2
28	-0.645048	3.049594	12.226214	0.008141	2.6
29	-0.640639	4.049593	11.738134	0.011167	2.8
30	-0.654046	3.295883	12.102275	0.012112	2.9
31	-0.680388	2.539639	12.491078	0.009938	2.6
32	-0.647692	1.783396	12.905691	0.008247	2.3
33	-0.646193	2.783384	12.363063	0.017090	2.5
34	-0.638330	2.463076	12.531838	0.010556	2.6
35	-0.654276	1.706832	12.949207	0.014083	2.3
36	-0.647281	0.989898	13.371389	0.008951	3.0
37	-0.624387	1.981477	12.794455	0.007594	2.5
38	-0.632252	2.978839	12.262290	0.008789	2.5
39	-0.672517	3.594986	11.955098	0.012308	2.3
40	-0.648342	2.941333	12.281500	0.009908	2.6
41	-0.618460	2.186908	12.681099	0.012029	2.4
42	-0.631862	3.186896	12.156809	0.008522	3.1
43	-0.645190	2.430684	12.549163	0.009788	3.3
44	-0.652399	3.010034	12.246358	0.014947	3.6
45	-0.644398	3.846391	11.834132	0.013863	2.6
46	-0.648609	4.846391	11.376268	0.009822	2.3
47	-0.683757	5.846065	10.952647	0.012873	3.2
48	-0.654964	6.469909	10.703911	0.016743	2.7
49	-0.628110	5.713665	11.006931	0.010854	2.7
50	-0.624490	6.713665	10.609765	0.010495	2.8
51	-0.648726	5.974819	10.900369	0.010152	2.7
52	-0.681392	5.220327	11.214028	0.009531	2.4
53	-0.632371	5.033602	11.294460	0.010414	3.3
54	-0.646800	6.033186	10.876834	0.014111	2.6
55	-0.645023	6.341949	10.754006	0.008727	2.4
56	-0.669012	7.341945	10.374569	0.014618	2.6
57	-0.652807	8.341919	10.021003	0.007783	2.6
58	-0.627303	9.297002	9.705101	0.011558	2.3
59	-0.631322	10.186631	9.428254	0.009002	3.3
60	-0.656545	10.973123	9.196332	0.011767	3.0
61	-0.663124	11.513000	9.043628	0.014224	3.1
62	-0.636671	12.513000	8.773773	0.015627	3.1
