1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.599667	0.000000	24.974366	0.007644	916.2
1	-0.602239	0.000000	24.974366	0.012160	2.4
2	-0.587359	0.000000	24.974366	0.006557	2.8
3	-0.599336	0.999989	23.839180	0.012870	2.3
4	-0.611355	0.404104	24.502857	0.011082	2.3
5	-0.607465	0.833898	24.020525	0.007507	2.6
6	-0.609020	0.242555	24.689200	0.003984	2.2
7	-0.619257	0.000000	24.974366	0.005608	2.3
8	-0.636404	0.786110	24.073214	0.006869	3.1
9	-0.601437	1.784103	23.018755	0.007792	2.3
10	-0.592426	2.484816	22.331948	0.008922	2.3
11	-0.594067	1.892956	22.909304	0.011232	2.2
12	-0.574601	1.297085	23.521536	0.005451	6.9
13	-0.600657	2.297003	22.511981	0.008570	4.8
14	-0.627406	1.702421	23.101576	0.008554	3.8
15	-0.632037	1.106535	23.724283	0.009861	3.3
16	-0.581557	2.106534	22.697550	0.014105	2.9
17	-0.628611	3.106534	21.755998	0.010764	2.6
18	-0.598146	2.510648	22.307411	0.006130	2.4
19	-0.563844	1.915105	22.887161	0.010696	2.1
20	-0.585658	2.915105	21.930144	0.011133	2.2
21	-0.601276	3.915105	21.049949	0.009842	2.4
22	-0.600562	4.915105	20.237683	0.006285	2.5
23	-0.617965	4.350837	20.688141	0.007668	2.8
24	-0.630763	5.350832	19.903042	0.010858	2.2
25	-0.573833	6.350831	19.175348	0.006503	2.2
26	-0.607142	5.756353	19.601389	0.012692	2.2
27	-0.576777	6.756353	18.895195	0.007212	2.4
28	-0.620523	7.756353	18.238116	0.009007	2.5
29	-0.611752	7.160467	18.624041	0.009214	3.2
30	-0.604066	8.160467	17.985367	0.009081	2.5
31	-0.636754	9.160467	17.389044	0.010126	2.1
32	-0.601779	8.564666	17.739476	0.011099	2.1
33	-0.590543	7.968780	18.104376	0.010487	2.3
34	-0.611668	8.964595	17.502713	0.005758	2.2
35	-0.610654	9.885768	16.980692	0.008350	2.1
36	-0.591307	10.523099	16.637377	0.009699	2.7
37	-0.590010	9.927213	16.957936	0.008772	2.4
38	-0.585968	9.333829	17.289663	0.009526	2.1
39	-0.615459	10.316964	16.746888	0.007503	2.2
40	-0.594188	9.721085	17.071718	0.005243	2.3
41	-0.571175	9.128904	17.407261	0.007392	2.2
42	-0.575647	10.049441	16.891180	0.005264	2.1
43	-0.626755	11.048878	16.364432	0.009871	2.8
44	-0.621655	12.048488	15.869461	0.007497	2.3
45	-0.612575	12.726402	15.550479	0.007672	2.2
46	-0.592161	13.020136	15.416214	0.010333	2.5
47	-0.624748	14.020136	14.976004	0.007509	2.6
48	-0.623054	13.424250	15.235239	0.007937	3.1
49	-0.595652	12.828365	15.503608	0.006026	3.8
50	-0.606083	12.232554	15.781564	0.006772	3.0
51	-0.583308	13.230543	15.321454	0.008086	2.7
52	-0.617440	12.641282	15.589825	0.007643	2.4
53	-0.598793	12.045397	15.870946	0.008427	2.5
54	-0.594677	13.043604	15.405587	0.011547	2.9
55	-0.595173	12.447718	15.680044	0.007821	3.1
56	-0.595785	11.854435	15.963193	0.009610	2.6
57	-0.608088	11.878191	15.951659	0.006796	2.6
58	-0.574405	12.875485	15.482043	0.007469	2.1
59	-0.588140	12.368730	15.717161	0.008301	2.1
60	-0.591714	11.772904	16.002906	0.010691	2.2
61	-0.598745	11.177018	16.299263	0.008537	3.4
62	-0.585894	10.581974	16.606362	0.009303	2.5
63	-0.592044	9.986126	16.925694	0.009088	2.4
