1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.493958	0.000000	20.764203	0.022199	109.4
1	-0.504830	0.000000	20.764203	0.020109	2.4
2	-0.513325	0.000000	20.764203	0.019714	2.2
3	-0.490474	0.000000	20.764203	0.020569	2.2
4	-0.519410	0.000000	20.764203	0.019559	2.2
5	-0.517158	0.000000	20.764203	0.018520	2.1
6	-0.533676	0.000000	20.764203	0.018513	2.2
7	-0.502666	0.000000	20.764203	0.018870	2.4
8	-0.552295	0.000000	20.764203	0.017559	2.4
9	-0.538255	0.000000	20.764203	0.013545	2.2
10	-0.529351	0.000000	20.764203	0.016517	2.5
11	-0.551572	0.000000	20.764203	0.020269	2.6
12	-0.583424	0.000000	20.764203	0.013628	2.3
13	-0.549221	0.000000	20.764203	0.016015	2.7
14	-0.578963	0.000000	20.764203	0.018147	2.3
15	-0.567723	0.000000	20.764203	0.017520	2.2
16	-0.602254	0.000000	20.764203	0.021465	2.2
17	-0.593444	0.000000	20.764203	0.016315	2.2
18	-0.576629	0.000000	20.764203	0.018472	2.2
19	-0.614271	0.000000	20.764203	0.019552	2.2
20	-0.620550	0.000000	20.764203	0.020369	2.6
21	-0.608916	0.000000	20.764203	0.018312	2.3
22	-0.585939	0.000000	20.764203	0.017866	2.2
23	-0.607884	0.000000	20.764203	0.018250	2.2
24	-0.638981	0.000000	20.764203	0.015926	2.2
25	-0.633097	0.000000	20.764203	0.014634	2.4
26	-0.639143	0.000000	20.764203	0.014555	2.4
27	-0.646106	0.000000	20.764203	0.011947	3.2
28	-0.643586	0.000000	20.764203	0.008808	2.4
29	-0.650404	0.000000	20.764203	0.011990	2.2
30	-0.630205	0.000000	20.764203	0.013621	2.2
31	-0.642780	0.000000	20.764203	0.010120	2.1
32	-0.668047	0.000000	20.764203	0.011833	2.2
33	-0.668171	0.000000	20.764203	0.012068	2.4
34	-0.645560	0.000000	20.764203	0.010614	2.9
35	-0.671475	0.000000	20.764203	0.010766	2.8
36	-0.641742	0.000000	20.764203	0.009788	2.4
37	-0.682724	0.000000	20.764203	0.010797	2.2
38	-0.642605	0.000000	20.764203	0.008310	2.4
39	-0.649521	0.000000	20.764203	0.013267	2.4
40	-0.687076	0.000000	20.764203	0.011652	3.2
41	-0.684445	0.000000	20.764203	0.009819	2.4
42	-0.724386	0.000000	20.764203	0.013019	2.2
43	-0.667487	0.000000	20.764203	0.007688	2.1
44	-0.687472	0.000000	20.764203	0.006838	2.2
45	-0.643179	0.000000	20.764203	0.010789	2.2
46	-0.674117	0.000000	20.764203	0.008909	2.5
47	-0.677513	0.000000	20.764203	0.011478	2.8
48	-0.688875	0.000000	20.764203	0.008704	2.2
49	-0.682523	0.000000	20.764203	0.010072	2.2
50	-0.689947	0.000000	20.764203	0.009152	2.1
51	-0.686678	0.000000	20.764203	0.008957	2.4
52	-0.714732	0.000000	20.764203	0.007549	2.5
53	-0.649968	0.000000	20.764203	0.010530	3.2
54	-0.691053	0.000000	20.764203	0.009061	2.2
55	-0.690538	0.000000	20.764203	0.007184	2.1
56	-0.667871	0.000000	20.764203	0.008889	2.1
57	-0.700618	0.000000	20.764203	0.006114	2.2
58	-0.676550	0.000000	20.764203	0.008028	2.2
59	-0.689551	0.000000	20.764203	0.009913	2.2
60	-0.686635	0.000000	20.764203	0.007354	3.1
61	-0.701911	0.000000	20.764203	0.006411	2.5
62	-0.712536	0.000000	20.764203	0.008429	2.4
63	-0.686573	0.000000	20.764203	0.006947	2.2
64	-0.692794	0.000000	20.764203	0.005588	2.5
65	-0.709336	0.000000	20.764203	0.008011	2.2
66	-0.675212	0.000000	20.764203	0.006318	2.7
67	-0.689627	0.000000	20.764203	0.005488	2.3
68	-0.706694	0.000000	20.764203	0.006424	2.1
69	-0.689049	0.976261	19.841785	0.006045	2.2
70	-0.689696	1.969737	18.983598	0.006941	2.1
71	-0.686839	1.902259	19.039530	0.005651	2.5
72	-0.707616	1.834633	19.095917	0.007271	2.6
73	-0.686992	1.767007	19.152638	0.007007	3.1
74	-0.692482	1.699381	19.209698	0.008468	2.4
75	-0.693040	1.631755	19.267098	0.012862	2.7
76	-0.661012	1.564129	19.324843	0.006638	2.5
77	-0.712880	1.496503	19.382935	0.007273	2.5
78	-0.685957	1.476451	19.400227	0.005974	2.3
79	-0.704634	1.705773	19.204290	0.007465	2.6
80	-0.733788	2.647856	18.439230	0.006970	2.3
81	-0.679517	2.580230	18.492112	0.006256	2.5
82	-0.694808	3.580152	17.739852	0.006867	2.5
83	-0.714788	4.580152	17.046351	0.008604	2.4
84	-0.674267	4.512526	17.091536	0.008343	2.4
85	-0.688801	5.501288	16.453852	0.010710	2.2
86	-0.706022	5.433662	16.495946	0.007429	2.6
87	-0.688302	5.366036	16.538256	0.007329	2.2
88	-0.687745	5.298410	16.580784	0.006897	2.2
89	-0.682385	5.230784	16.623531	0.005317	2.2
90	-0.673392	5.163158	16.666499	0.006448	2.2
91	-0.711421	5.095532	16.709690	0.008148	2.6
92	-0.707498	5.027906	16.753105	0.008812	3.5
93	-0.682836	6.027906	16.133261	0.007304	2.5
94	-0.691122	5.960280	16.173729	0.009509	2.4
95	-0.674379	6.074124	16.105720	0.007140	2.4
96	-0.712112	6.006696	16.145931	0.006490	2.4
97	-0.697960	7.006696	15.569428	0.007917	2.3
98	-0.715289	6.939071	15.607114	0.008183	2.3
99	-0.700183	7.904510	15.085821	0.006661	3.0
100	-0.689281	7.836884	15.121199	0.006851	2.5
101	-0.714254	7.769258	15.156743	0.007959	2.3
102	-0.682080	8.769258	14.647602	0.011059	2.2
103	-0.753088	8.701633	14.680952	0.008880	2.2
104	-0.647602	9.701633	14.202771	0.007516	2.5
105	-0.699960	9.634008	14.234124	0.005806	2.8
106	-0.678425	9.566382	14.265616	0.007811	2.2
107	-0.688381	9.498756	14.297247	0.006473	2.1
108	-0.686196	9.431263	14.328957	0.006453	2.1
109	-0.686908	9.478095	14.306939	0.006242	2.2
110	-0.704927	9.410469	14.338755	0.006976	2.1
111	-0.685705	10.410469	13.882259	0.005447	2.1
112	-0.714777	10.342843	13.912211	0.009924	2.3
113	-0.674220	10.275225	13.942290	0.009749	2.1
114	-0.706031	10.207599	13.972503	0.007981	2.1
115	-0.680852	11.207599	13.538676	0.004212	2.1
116	-0.700667	11.139973	13.567163	0.005022	2.2
117	-0.716770	11.286154	13.505736	0.006727	2.2
118	-0.707722	12.286145	13.099993	0.008704	2.1
119	-0.729140	13.217100	12.743577	0.004717	2.4
120	-0.688791	13.149474	12.768813	0.005381	2.6
121	-0.689651	13.081848	12.794149	0.006211	2.5
122	-0.700086	13.014222	12.819586	0.008402	2.5
123	-0.743802	12.946771	12.845058	0.006169	2.1
124	-0.709082	12.879174	12.870687	0.003953	2.1
125	-0.705803	12.811548	12.896430	0.005196	2.1
126	-0.714015	12.743922	12.922275	0.005857	2.4
127	-0.702481	12.676296	12.948225	0.008302	2.4
128	-0.700949	13.676296	12.574822	0.004736	2.1
129	-0.690942	14.676279	12.222358	0.010776	2.2
130	-0.688610	15.676279	11.889108	0.006882	2.1
131	-0.714452	15.608653	11.911071	0.007105	2.1
132	-0.716038	15.732513	11.870907	0.004836	2.1
133	-0.690687	15.664887	11.892802	0.007287	2.3
