1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	-0.615756	0.000000	16.938284	0.030364	82.6
1	-0.629097	0.000000	16.938284	0.024126	2.4
2	-0.652026	0.000000	16.938284	0.021330	3.2
3	-0.612426	0.000000	16.938284	0.022247	2.3
4	-0.604090	0.000000	16.938284	0.020063	2.1
5	-0.640454	0.000000	16.938284	0.025163	2.0
6	-0.649436	0.000000	16.938284	0.020025	2.1
7	-0.608977	0.000000	16.938284	0.017689	2.0
8	-0.679284	0.000000	16.938284	0.019772	1.9
9	-0.670323	0.000000	16.938284	0.022437	2.7
10	-0.661497	0.000000	16.938284	0.023797	2.6
11	-0.685711	0.000000	16.938284	0.018466	2.0
12	-0.692564	0.000000	16.938284	0.019123	1.8
13	-0.650628	0.000000	16.938284	0.015820	1.6
14	-0.731911	0.000000	16.938284	0.021727	1.6
15	-0.682798	0.000000	16.938284	0.017604	2.2
16	-0.709094	0.000000	16.938284	0.016977	3.1
17	-0.711538	0.000000	16.938284	0.013988	2.6
18	-0.682978	0.000000	16.938284	0.014833	1.9
19	-0.715222	0.000000	16.938284	0.013125	2.1
20	-0.714295	0.000000	16.938284	0.017538	1.8
21	-0.724951	0.000000	16.938284	0.019193	1.8
22	-0.678899	0.000000	16.938284	0.018957	2.2
23	-0.728792	0.000000	16.938284	0.018097	3.5
24	-0.754227	0.000000	16.938284	0.019488	2.4
25	-0.745359	0.000000	16.938284	0.016656	2.1
26	-0.754033	0.000000	16.938284	0.014826	2.0
27	-0.742654	0.000000	16.938284	0.017446	1.6
28	-0.731941	0.000000	16.938284	0.015107	1.7
29	-0.737624	0.000000	16.938284	0.012289	2.3
30	-0.732016	0.000000	16.938284	0.013371	3.4
31	-0.767675	0.000000	16.938284	0.014581	3.2
32	-0.791729	0.000000	16.938284	0.010800	2.3
33	-0.761346	0.000000	16.938284	0.008522	2.2
34	-0.761603	0.000000	16.938284	0.011638	1.8
35	-0.767564	0.000000	16.938284	0.009404	2.5
36	-0.754639	0.000000	16.938284	0.014235	3.2
37	-0.781554	0.000000	16.938284	0.009247	2.6
38	-0.741390	0.000000	16.938284	0.005595	1.9
39	-0.747859	0.000000	16.938284	0.007022	2.0
40	-0.776834	0.000000	16.938284	0.006412	1.6
41	-0.780639	0.000000	16.938284	0.011690	1.9
42	-0.802355	0.000000	16.938284	0.009382	2.7
43	-0.773068	0.000000	16.938284	0.012545	3.5
44	-0.770451	0.000000	16.938284	0.011625	2.6
45	-0.728645	0.000000	16.938284	0.015398	1.7
46	-0.763530	0.000000	16.938284	0.012709	1.6
47	-0.784796	0.000000	16.938284	0.008493	1.7
48	-0.792179	0.000000	16.938284	0.010016	1.8
49	-0.791317	0.000000	16.938284	0.007718	2.0
50	-0.788395	0.000000	16.938284	0.013088	2.6
51	-0.778026	0.000000	16.938284	0.007301	2.5
52	-0.798537	1.000000	16.168362	0.003644	1.9
53	-0.755308	0.902672	16.240209	0.010162	2.1
54	-0.787865	0.798062	16.318146	0.013837	2.1
55	-0.776570	0.693423	16.396857	0.009204	1.8
56	-0.763018	0.588784	16.476332	0.011057	1.6
57	-0.794793	0.484145	16.556580	0.013601	2.3
58	-0.777063	1.484145	15.820213	0.008032	2.4
59	-0.786508	1.379505	15.894183	0.012381	1.9
60	-0.800996	1.274888	15.968833	0.009607	1.6
61	-0.787232	1.170249	16.044202	0.006167	1.9
62	-0.812016	1.459032	15.837903	0.013777	1.9
63	-0.755227	1.354431	15.912011	0.011262	1.6
64	-0.775588	1.249792	15.986844	0.004406	1.8
65	-0.809175	1.145153	16.062385	0.008248	2.6
66	-0.754798	1.046595	16.134190	0.003996	2.9
67	-0.766895	0.941957	16.211132	0.004438	1.8
68	-0.787569	0.838122	16.288212	0.009449	1.9
69	-0.761050	0.733483	16.366634	0.004178	1.9
70	-0.784472	0.628947	16.445736	0.007808	1.8
71	-0.779094	0.550770	16.505395	0.007878	1.7
72	-0.803234	1.550769	15.773474	0.007794	1.8
73	-0.773361	1.447656	15.845929	0.005954	2.4
74	-0.768565	2.447656	15.170129	0.005269	1.7
75	-0.764554	2.343026	15.238126	0.008585	1.7
76	-0.753367	3.334998	14.616971	0.007629	1.6
77	-0.811900	3.230359	14.680094	0.008048	2.0
78	-0.751128	4.230357	14.098253	0.003868	2.0
79	-0.780217	4.125718	14.156967	0.007606	1.6
80	-0.793707	5.124603	13.615670	0.005405	1.6
81	-0.774991	5.027183	13.666633	0.010297	2.0
82	-0.770140	6.027183	13.160971	0.004718	3.3
83	-0.766304	5.922544	13.212123	0.004236	2.3
84	-0.751698	6.027009	13.161056	0.006454	2.9
85	-0.759364	5.922370	13.212208	0.006088	2.2
86	-0.781315	6.922370	12.739032	0.006144	1.8
87	-0.741596	6.918034	12.741010	0.007944	1.7
88	-0.779909	7.911246	12.303308	0.005803	2.3
89	-0.746420	8.846524	11.917769	0.006676	2.3
90	-0.761762	9.519969	11.654794	0.005866	2.2
91	-0.779472	9.812293	11.544222	0.005767	2.5
92	-0.776374	9.717050	11.580017	0.003272	2.4
93	-0.754975	10.285567	11.369587	0.005327	2.0
94	-0.756945	10.184106	11.406579	0.003210	1.8
95	-0.744601	10.086490	11.442397	0.009916	2.3
96	-0.776748	9.981851	11.481043	0.006961	2.2
97	-0.778352	10.980386	11.122566	0.008357	3.1
98	-0.781002	11.015967	11.110205	0.004403	1.8
99	-0.761435	11.347810	10.996230	0.007232	1.8
100	-0.787344	12.067151	10.757019	0.007268	1.8
101	-0.771846	11.962511	10.791167	0.004783	1.8
102	-0.767885	12.633811	10.575785	0.009241	2.0
103	-0.829644	12.558781	10.599430	0.009663	2.5
104	-0.721531	12.454142	10.632584	0.008358	2.1
105	-0.759780	13.454142	10.323983	0.007340	2.0
106	-0.754901	13.349503	10.355433	0.004319	1.7
107	-0.743666	13.264394	10.381154	0.005561	2.1
108	-0.754065	14.131664	10.124882	0.007881	2.1
109	-0.754323	15.131661	9.844661	0.007980	2.1
110	-0.806656	16.128352	9.580386	0.006319	2.8
111	-0.757125	16.023714	9.607463	0.003911	2.8
112	-0.783610	16.946078	9.373932	0.008885	2.2
113	-0.753072	16.851628	9.397323	0.009016	1.9
114	-0.756608	17.851623	9.155447	0.008888	1.7
115	-0.754401	18.851517	8.925732	0.009977	1.8
116	-0.764430	19.851517	8.707240	0.007538	1.8
117	-0.797281	19.748407	8.729273	0.005918	1.9
118	-0.778023	20.621525	8.546154	0.008765	2.3
119	-0.793974	21.619160	8.346104	0.007160	1.7
120	-0.745281	21.514853	8.366581	0.005142	1.6
121	-0.750947	22.514075	8.174458	0.007132	1.9
122	-0.753904	23.380022	8.014957	0.006162	1.7
123	-0.809769	24.181623	7.872758	0.005749	1.6
124	-0.803836	25.181614	7.702285	0.010823	1.6
125	-0.761774	25.076975	7.719777	0.004486	1.8
126	-0.795857	24.972351	7.737345	0.006606	2.7
127	-0.779304	24.867723	7.754995	0.004848	2.1
128	-0.759709	24.767537	7.771971	0.006596	1.6
129	-0.770337	24.664244	7.789551	0.006160	1.7
130	-0.768435	24.560430	7.807300	0.006651	1.9
131	-0.753487	24.455925	7.825250	0.007617	1.6
